production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-022,2026-01-05 08:31:15,2026-01-05 08:35:24,2026-01-05,2026-01-05,TEH-260105-022,ORD-260105-022,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-027,2026-01-05 08:34:54,2026-01-05 08:39:07,2026-01-05,2026-01-05,TEH-260105-027,ORD-260105-027,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-026,2026-01-05 08:35:40,2026-01-05 08:40:15,2026-01-05,2026-01-05,TEH-260105-026,ORD-260105-026,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-029,2026-01-05 08:39:41,2026-01-05 08:43:48,2026-01-05,2026-01-05,TEH-260105-029,ORD-260105-029,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-031,2026-01-05 08:43:25,2026-01-05 08:47:52,2026-01-05,2026-01-05,TEH-260105-031,ORD-260105-031,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-033,2026-01-05 08:43:43,2026-01-05 08:47:41,2026-01-05,2026-01-05,TEH-260105-033,ORD-260105-033,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-036,2026-01-05 08:47:51,2026-01-05 08:51:53,2026-01-05,2026-01-05,TEH-260105-036,ORD-260105-036,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-037,2026-01-05 08:50:57,2026-01-05 08:56:30,2026-01-05,2026-01-05,TEH-260105-037,ORD-260105-037,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-038,2026-01-05 08:53:18,2026-01-05 08:57:15,2026-01-05,2026-01-05,TEH-260105-038,ORD-260105-038,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-042,2026-01-05 08:56:00,2026-01-05 08:59:54,2026-01-05,2026-01-05,TEH-260105-042,ORD-260105-042,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-043,2026-01-05 08:59:35,2026-01-05 09:03:55,2026-01-05,2026-01-05,TEH-260105-043,ORD-260105-043,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-044,2026-01-05 09:01:34,2026-01-05 09:05:49,2026-01-05,2026-01-05,TEH-260105-044,ORD-260105-044,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-048,2026-01-05 09:04:21,2026-01-05 09:08:37,2026-01-05,2026-01-05,TEH-260105-048,ORD-260105-048,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-049,2026-01-05 09:08:29,2026-01-05 09:12:34,2026-01-05,2026-01-05,TEH-260105-049,ORD-260105-049,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-050,2026-01-05 09:10:40,2026-01-05 09:14:40,2026-01-05,2026-01-05,TEH-260105-050,ORD-260105-050,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-054,2026-01-05 09:13:24,2026-01-05 09:17:33,2026-01-05,2026-01-05,TEH-260105-054,ORD-260105-054,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-055,2026-01-05 09:16:10,2026-01-05 09:20:33,2026-01-05,2026-01-05,TEH-260105-055,ORD-260105-055,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-056,2026-01-05 09:18:49,2026-01-05 09:23:01,2026-01-05,2026-01-05,TEH-260105-056,ORD-260105-056,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-060,2026-01-05 09:21:30,2026-01-05 09:25:56,2026-01-05,2026-01-05,TEH-260105-060,ORD-260105-060,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-061,2026-01-05 09:23:50,2026-01-05 09:28:11,2026-01-05,2026-01-05,TEH-260105-061,ORD-260105-061,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-062,2026-01-05 09:26:59,2026-01-05 09:30:55,2026-01-05,2026-01-05,TEH-260105-062,ORD-260105-062,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-066,2026-01-05 09:30:33,2026-01-05 09:34:52,2026-01-05,2026-01-05,TEH-260105-066,ORD-260105-066,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-067,2026-01-05 09:33:34,2026-01-05 09:37:37,2026-01-05,2026-01-05,TEH-260105-067,ORD-260105-067,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-068,2026-01-05 09:36:01,2026-01-05 09:40:05,2026-01-05,2026-01-05,TEH-260105-068,ORD-260105-068,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-072,2026-01-05 09:39:07,2026-01-05 09:43:15,2026-01-05,2026-01-05,TEH-260105-072,ORD-260105-072,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-073,2026-01-05 09:43:07,2026-01-05 09:47:29,2026-01-05,2026-01-05,TEH-260105-073,ORD-260105-073,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-074,2026-01-05 09:43:21,2026-01-05 09:48:26,2026-01-05,2026-01-05,TEH-260105-074,ORD-260105-074,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-077,2026-01-05 09:47:15,2026-01-05 09:51:18,2026-01-05,2026-01-05,TEH-260105-077,ORD-260105-077,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-080,2026-01-05 09:50:43,2026-01-05 09:54:45,2026-01-05,2026-01-05,TEH-260105-080,ORD-260105-080,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-081,2026-01-05 09:51:53,2026-01-05 09:56:06,2026-01-05,2026-01-05,TEH-260105-081,ORD-260105-081,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-083,2026-01-05 09:55:10,2026-01-05 09:59:32,2026-01-05,2026-01-05,TEH-260105-083,ORD-260105-083,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-086,2026-01-05 09:59:27,2026-01-05 10:03:29,2026-01-05,2026-01-05,TEH-260105-086,ORD-260105-086,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-087,2026-01-05 10:00:27,2026-01-05 10:04:30,2026-01-05,2026-01-05,TEH-260105-087,ORD-260105-087,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-088,2026-01-05 10:05:00,2026-01-05 10:09:12,2026-01-05,2026-01-05,TEH-260105-088,ORD-260105-088,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-092,2026-01-05 10:07:38,2026-01-05 10:11:54,2026-01-05,2026-01-05,TEH-260105-092,ORD-260105-092,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-093,2026-01-05 10:09:13,2026-01-05 10:13:32,2026-01-05,2026-01-05,TEH-260105-093,ORD-260105-093,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-094,2026-01-05 10:12:25,2026-01-05 10:16:27,2026-01-05,2026-01-05,TEH-260105-094,ORD-260105-094,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-098,2026-01-05 10:15:20,2026-01-05 10:19:29,2026-01-05,2026-01-05,TEH-260105-098,ORD-260105-098,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-099,2026-01-05 10:17:23,2026-01-05 10:21:39,2026-01-05,2026-01-05,TEH-260105-099,ORD-260105-099,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-100,2026-01-05 10:20:41,2026-01-05 10:24:40,2026-01-05,2026-01-05,TEH-260105-100,ORD-260105-100,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-104,2026-01-05 10:23:54,2026-01-05 10:28:05,2026-01-05,2026-01-05,TEH-260105-104,ORD-260105-104,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-105,2026-01-05 10:25:40,2026-01-05 10:29:43,2026-01-05,2026-01-05,TEH-260105-105,ORD-260105-105,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-106,2026-01-05 10:29:17,2026-01-05 10:33:29,2026-01-05,2026-01-05,TEH-260105-106,ORD-260105-106,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-110,2026-01-05 10:32:26,2026-01-05 10:36:38,2026-01-05,2026-01-05,TEH-260105-110,ORD-260105-110,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-111,2026-01-05 10:34:37,2026-01-05 10:40:08,2026-01-05,2026-01-05,TEH-260105-111,ORD-260105-111,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-112,2026-01-05 10:38:21,2026-01-05 10:42:39,2026-01-05,2026-01-05,TEH-260105-112,ORD-260105-112,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-116,2026-01-05 10:41:15,2026-01-05 10:45:24,2026-01-05,2026-01-05,TEH-260105-116,ORD-260105-116,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-117,2026-01-05 10:43:35,2026-01-05 10:47:38,2026-01-05,2026-01-05,TEH-260105-117,ORD-260105-117,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-118,2026-01-05 10:47:31,2026-01-05 10:51:45,2026-01-05,2026-01-05,TEH-260105-118,ORD-260105-118,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-122,2026-01-05 10:50:05,2026-01-05 10:54:20,2026-01-05,2026-01-05,TEH-260105-122,ORD-260105-122,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-121,2026-01-05 10:52:09,2026-01-05 10:56:18,2026-01-05,2026-01-05,TEH-260105-121,ORD-260105-121,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-124,2026-01-05 10:56:17,2026-01-05 11:00:25,2026-01-05,2026-01-05,TEH-260105-124,ORD-260105-124,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-128,2026-01-05 10:59:07,2026-01-05 11:03:24,2026-01-05,2026-01-05,TEH-260105-128,ORD-260105-128,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-127,2026-01-05 11:00:48,2026-01-05 11:05:00,2026-01-05,2026-01-05,TEH-260105-127,ORD-260105-127,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-132,2026-01-05 11:04:53,2026-01-05 11:09:21,2026-01-05,2026-01-05,TEH-260105-132,ORD-260105-132,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-134,2026-01-05 11:08:07,2026-01-05 11:12:17,2026-01-05,2026-01-05,TEH-260105-134,ORD-260105-134,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-133,2026-01-05 11:09:52,2026-01-05 11:13:45,2026-01-05,2026-01-05,TEH-260105-133,ORD-260105-133,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-138,2026-01-05 11:13:47,2026-01-05 11:17:49,2026-01-05,2026-01-05,TEH-260105-138,ORD-260105-138,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-140,2026-01-05 11:16:06,2026-01-05 11:20:14,2026-01-05,2026-01-05,TEH-260105-140,ORD-260105-140,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-139,2026-01-05 11:19:01,2026-01-05 11:23:09,2026-01-05,2026-01-05,TEH-260105-139,ORD-260105-139,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-144,2026-01-05 11:22:52,2026-01-05 11:27:09,2026-01-05,2026-01-05,TEH-260105-144,ORD-260105-144,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-146,2026-01-05 11:25:18,2026-01-05 11:29:30,2026-01-05,2026-01-05,TEH-260105-146,ORD-260105-146,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-145,2026-01-05 11:28:00,2026-01-05 11:32:08,2026-01-05,2026-01-05,TEH-260105-145,ORD-260105-145,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-150,2026-01-05 11:31:49,2026-01-05 11:36:03,2026-01-05,2026-01-05,TEH-260105-150,ORD-260105-150,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-152,2026-01-05 11:32:48,2026-01-05 11:37:09,2026-01-05,2026-01-05,TEH-260105-152,ORD-260105-152,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-155,2026-01-05 11:36:01,2026-01-05 11:40:07,2026-01-05,2026-01-05,TEH-260105-155,ORD-260105-155,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-156,2026-01-05 11:40:23,2026-01-05 11:44:26,2026-01-05,2026-01-05,TEH-260105-156,ORD-260105-156,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-154,2026-01-05 11:41:45,2026-01-05 11:46:15,2026-01-05,2026-01-05,TEH-260105-154,ORD-260105-154,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-157,2026-01-05 11:46:18,2026-01-05 11:50:43,2026-01-05,2026-01-05,TEH-260105-157,ORD-260105-157,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-160,2026-01-05 11:50:10,2026-01-05 11:54:28,2026-01-05,2026-01-05,TEH-260105-160,ORD-260105-160,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-163,2026-01-05 11:54:07,2026-01-05 11:58:40,2026-01-05,2026-01-05,TEH-260105-163,ORD-260105-163,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-170,2026-01-05 13:00:00,2026-01-05 13:04:16,2026-01-05,2026-01-05,TEH-260105-170,ORD-260105-170,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-169,2026-01-05 13:03:03,2026-01-05 13:07:17,2026-01-05,2026-01-05,TEH-260105-169,ORD-260105-169,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-172,2026-01-05 13:07:11,2026-01-05 13:11:50,2026-01-05,2026-01-05,TEH-260105-172,ORD-260105-172,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-179,2026-01-05 13:11:43,2026-01-05 13:16:08,2026-01-05,2026-01-05,TEH-260105-179,ORD-260105-179,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-182,2026-01-05 13:16:11,2026-01-05 13:20:25,2026-01-05,2026-01-05,TEH-260105-182,ORD-260105-182,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-185,2026-01-05 13:20:18,2026-01-05 13:25:27,2026-01-05,2026-01-05,TEH-260105-185,ORD-260105-185,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-188,2026-01-05 13:24:46,2026-01-05 13:29:02,2026-01-05,2026-01-05,TEH-260105-188,ORD-260105-188,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-191,2026-01-05 13:29:25,2026-01-05 13:33:17,2026-01-05,2026-01-05,TEH-260105-191,ORD-260105-191,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-190,2026-01-05 13:33:32,2026-01-05 13:37:44,2026-01-05,2026-01-05,TEH-260105-190,ORD-260105-190,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-197,2026-01-05 13:37:44,2026-01-05 13:42:14,2026-01-05,2026-01-05,TEH-260105-197,ORD-260105-197,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-200,2026-01-05 13:41:45,2026-01-05 13:45:59,2026-01-05,2026-01-05,TEH-260105-200,ORD-260105-200,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-199,2026-01-05 13:46:33,2026-01-05 13:50:34,2026-01-05,2026-01-05,TEH-260105-199,ORD-260105-199,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-202,2026-01-05 13:51:11,2026-01-05 13:55:19,2026-01-05,2026-01-05,TEH-260105-202,ORD-260105-202,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-205,2026-01-05 13:55:36,2026-01-05 13:59:37,2026-01-05,2026-01-05,TEH-260105-205,ORD-260105-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-208,2026-01-05 14:00:28,2026-01-05 14:04:42,2026-01-05,2026-01-05,TEH-260105-208,ORD-260105-208,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-211,2026-01-05 14:04:30,2026-01-05 14:08:45,2026-01-05,2026-01-05,TEH-260105-211,ORD-260105-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-214,2026-01-05 14:08:38,2026-01-05 14:13:12,2026-01-05,2026-01-05,TEH-260105-214,ORD-260105-214,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-217,2026-01-05 14:12:51,2026-01-05 14:17:22,2026-01-05,2026-01-05,TEH-260105-217,ORD-260105-217,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-220,2026-01-05 14:16:59,2026-01-05 14:21:28,2026-01-05,2026-01-05,TEH-260105-220,ORD-260105-220,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-223,2026-01-05 14:20:50,2026-01-05 14:24:55,2026-01-05,2026-01-05,TEH-260105-223,ORD-260105-223,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-226,2026-01-05 14:24:55,2026-01-05 14:29:04,2026-01-05,2026-01-05,TEH-260105-226,ORD-260105-226,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-231,2026-01-05 14:28:58,2026-01-05 14:32:52,2026-01-05,2026-01-05,TEH-260105-231,ORD-260105-231,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-234,2026-01-05 14:33:09,2026-01-05 14:37:21,2026-01-05,2026-01-05,TEH-260105-234,ORD-260105-234,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-237,2026-01-05 14:37:19,2026-01-05 14:41:21,2026-01-05,2026-01-05,TEH-260105-237,ORD-260105-237,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-240,2026-01-05 14:41:50,2026-01-05 14:46:02,2026-01-05,2026-01-05,TEH-260105-240,ORD-260105-240,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-243,2026-01-05 14:46:26,2026-01-05 14:50:28,2026-01-05,2026-01-05,TEH-260105-243,ORD-260105-243,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-246,2026-01-05 14:50:54,2026-01-05 14:55:25,2026-01-05,2026-01-05,TEH-260105-246,ORD-260105-246,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-249,2026-01-05 14:55:27,2026-01-05 14:59:42,2026-01-05,2026-01-05,TEH-260105-249,ORD-260105-249,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-252,2026-01-05 14:59:44,2026-01-05 15:03:49,2026-01-05,2026-01-05,TEH-260105-252,ORD-260105-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-255,2026-01-05 15:04:34,2026-01-05 15:08:36,2026-01-05,2026-01-05,TEH-260105-255,ORD-260105-255,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-003,2026-01-06 08:00:00,2026-01-06 08:04:04,2026-01-06,2026-01-06,TEH-260106-003,ORD-260106-003,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-001,2026-01-06 08:00:00,2026-01-06 08:05:06,2026-01-06,2026-01-06,TEH-260106-001,ORD-260106-001,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-006,2026-01-06 08:04:28,2026-01-06 08:08:29,2026-01-06,2026-01-06,TEH-260106-006,ORD-260106-006,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
