production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-032,2026-01-05 08:43:42,2026-01-05 08:47:49,2026-01-05,2026-01-05,TEH-260105-032,ORD-260105-032,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-034,2026-01-05 08:47:32,2026-01-05 08:51:54,2026-01-05,2026-01-05,TEH-260105-034,ORD-260105-034,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-035,2026-01-05 08:48:29,2026-01-05 08:52:33,2026-01-05,2026-01-05,TEH-260105-035,ORD-260105-035,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-039,2026-01-05 08:51:40,2026-01-05 08:55:49,2026-01-05,2026-01-05,TEH-260105-039,ORD-260105-039,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-040,2026-01-05 08:55:35,2026-01-05 08:59:51,2026-01-05,2026-01-05,TEH-260105-040,ORD-260105-040,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-041,2026-01-05 08:57:36,2026-01-05 09:01:54,2026-01-05,2026-01-05,TEH-260105-041,ORD-260105-041,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-045,2026-01-05 09:00:06,2026-01-05 09:04:02,2026-01-05,2026-01-05,TEH-260105-045,ORD-260105-045,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-046,2026-01-05 09:04:09,2026-01-05 09:08:10,2026-01-05,2026-01-05,TEH-260105-046,ORD-260105-046,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-047,2026-01-05 09:06:32,2026-01-05 09:10:39,2026-01-05,2026-01-05,TEH-260105-047,ORD-260105-047,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-051,2026-01-05 09:08:49,2026-01-05 09:12:48,2026-01-05,2026-01-05,TEH-260105-051,ORD-260105-051,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-052,2026-01-05 09:12:21,2026-01-05 09:16:31,2026-01-05,2026-01-05,TEH-260105-052,ORD-260105-052,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-053,2026-01-05 09:14:53,2026-01-05 09:19:20,2026-01-05,2026-01-05,TEH-260105-053,ORD-260105-053,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-057,2026-01-05 09:17:25,2026-01-05 09:21:30,2026-01-05,2026-01-05,TEH-260105-057,ORD-260105-057,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-058,2026-01-05 09:19:45,2026-01-05 09:23:53,2026-01-05,2026-01-05,TEH-260105-058,ORD-260105-058,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-059,2026-01-05 09:22:35,2026-01-05 09:26:43,2026-01-05,2026-01-05,TEH-260105-059,ORD-260105-059,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-063,2026-01-05 09:26:01,2026-01-05 09:30:08,2026-01-05,2026-01-05,TEH-260105-063,ORD-260105-063,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-064,2026-01-05 09:28:28,2026-01-05 09:32:36,2026-01-05,2026-01-05,TEH-260105-064,ORD-260105-064,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-065,2026-01-05 09:31:44,2026-01-05 09:35:53,2026-01-05,2026-01-05,TEH-260105-065,ORD-260105-065,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-069,2026-01-05 09:35:26,2026-01-05 09:39:26,2026-01-05,2026-01-05,TEH-260105-069,ORD-260105-069,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-070,2026-01-05 09:38:49,2026-01-05 09:42:56,2026-01-05,2026-01-05,TEH-260105-070,ORD-260105-070,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-071,2026-01-05 09:39:17,2026-01-05 09:43:26,2026-01-05,2026-01-05,TEH-260105-071,ORD-260105-071,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-075,2026-01-05 09:43:20,2026-01-05 09:47:29,2026-01-05,2026-01-05,TEH-260105-075,ORD-260105-075,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-076,2026-01-05 09:47:09,2026-01-05 09:51:09,2026-01-05,2026-01-05,TEH-260105-076,ORD-260105-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-078,2026-01-05 09:47:37,2026-01-05 09:51:55,2026-01-05,2026-01-05,TEH-260105-078,ORD-260105-078,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-079,2026-01-05 09:50:43,2026-01-05 09:55:08,2026-01-05,2026-01-05,TEH-260105-079,ORD-260105-079,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-082,2026-01-05 09:54:57,2026-01-05 09:59:32,2026-01-05,2026-01-05,TEH-260105-082,ORD-260105-082,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-084,2026-01-05 09:56:07,2026-01-05 10:00:20,2026-01-05,2026-01-05,TEH-260105-084,ORD-260105-084,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-085,2026-01-05 09:59:58,2026-01-05 10:04:13,2026-01-05,2026-01-05,TEH-260105-085,ORD-260105-085,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-089,2026-01-05 10:03:27,2026-01-05 10:07:58,2026-01-05,2026-01-05,TEH-260105-089,ORD-260105-089,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-090,2026-01-05 10:05:12,2026-01-05 10:09:10,2026-01-05,2026-01-05,TEH-260105-090,ORD-260105-090,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-095,2026-01-05 10:10:57,2026-01-05 10:15:07,2026-01-05,2026-01-05,TEH-260105-095,ORD-260105-095,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-097,2026-01-05 10:16:37,2026-01-05 10:20:31,2026-01-05,2026-01-05,TEH-260105-097,ORD-260105-097,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-102,2026-01-05 10:21:06,2026-01-05 10:25:19,2026-01-05,2026-01-05,TEH-260105-102,ORD-260105-102,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-107,2026-01-05 10:28:02,2026-01-05 10:32:04,2026-01-05,2026-01-05,TEH-260105-107,ORD-260105-107,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-109,2026-01-05 10:33:44,2026-01-05 10:37:43,2026-01-05,2026-01-05,TEH-260105-109,ORD-260105-109,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-114,2026-01-05 10:39:30,2026-01-05 10:43:54,2026-01-05,2026-01-05,TEH-260105-114,ORD-260105-114,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-119,2026-01-05 10:45:41,2026-01-05 10:49:42,2026-01-05,2026-01-05,TEH-260105-119,ORD-260105-119,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-123,2026-01-05 10:51:35,2026-01-05 10:55:42,2026-01-05,2026-01-05,TEH-260105-123,ORD-260105-123,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-126,2026-01-05 10:56:24,2026-01-05 11:00:19,2026-01-05,2026-01-05,TEH-260105-126,ORD-260105-126,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-131,2026-01-05 11:03:36,2026-01-05 11:07:57,2026-01-05,2026-01-05,TEH-260105-131,ORD-260105-131,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-135,2026-01-05 11:09:27,2026-01-05 11:13:40,2026-01-05,2026-01-05,TEH-260105-135,ORD-260105-135,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-136,2026-01-05 11:14:29,2026-01-05 11:18:33,2026-01-05,2026-01-05,TEH-260105-136,ORD-260105-136,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-143,2026-01-05 11:20:52,2026-01-05 11:24:51,2026-01-05,2026-01-05,TEH-260105-143,ORD-260105-143,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-147,2026-01-05 11:27:20,2026-01-05 11:31:28,2026-01-05,2026-01-05,TEH-260105-147,ORD-260105-147,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-148,2026-01-05 11:32:47,2026-01-05 11:37:52,2026-01-05,2026-01-05,TEH-260105-148,ORD-260105-148,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-151,2026-01-05 11:37:17,2026-01-05 11:41:21,2026-01-05,2026-01-05,TEH-260105-151,ORD-260105-151,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-159,2026-01-05 11:44:54,2026-01-05 11:48:57,2026-01-05,2026-01-05,TEH-260105-159,ORD-260105-159,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-162,2026-01-05 11:49:06,2026-01-05 11:53:11,2026-01-05,2026-01-05,TEH-260105-162,ORD-260105-162,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-165,2026-01-05 11:53:43,2026-01-05 11:57:53,2026-01-05,2026-01-05,TEH-260105-165,ORD-260105-165,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-168,2026-01-05 13:00:00,2026-01-05 13:04:00,2026-01-05,2026-01-05,TEH-260105-168,ORD-260105-168,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260105,CHK-0105-171,2026-01-05 13:01:45,2026-01-05 13:05:42,2026-01-05,2026-01-05,TEH-260105-171,ORD-260105-171,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-174,2026-01-05 13:05:49,2026-01-05 13:09:44,2026-01-05,2026-01-05,TEH-260105-174,ORD-260105-174,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260105,CHK-0105-177,2026-01-05 13:10:17,2026-01-05 13:14:14,2026-01-05,2026-01-05,TEH-260105-177,ORD-260105-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260105,CHK-0105-180,2026-01-05 13:14:21,2026-01-05 13:18:27,2026-01-05,2026-01-05,TEH-260105-180,ORD-260105-180,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-183,2026-01-05 13:18:22,2026-01-05 13:22:26,2026-01-05,2026-01-05,TEH-260105-183,ORD-260105-183,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-186,2026-01-05 13:22:34,2026-01-05 13:26:38,2026-01-05,2026-01-05,TEH-260105-186,ORD-260105-186,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-189,2026-01-05 13:27:28,2026-01-05 13:31:30,2026-01-05,2026-01-05,TEH-260105-189,ORD-260105-189,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-192,2026-01-05 13:31:01,2026-01-05 13:35:02,2026-01-05,2026-01-05,TEH-260105-192,ORD-260105-192,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-195,2026-01-05 13:34:48,2026-01-05 13:38:44,2026-01-05,2026-01-05,TEH-260105-195,ORD-260105-195,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-198,2026-01-05 13:39:23,2026-01-05 13:43:19,2026-01-05,2026-01-05,TEH-260105-198,ORD-260105-198,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-201,2026-01-05 13:43:54,2026-01-05 13:47:48,2026-01-05,2026-01-05,TEH-260105-201,ORD-260105-201,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-204,2026-01-05 13:48:09,2026-01-05 13:52:00,2026-01-05,2026-01-05,TEH-260105-204,ORD-260105-204,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-207,2026-01-05 13:52:57,2026-01-05 13:57:02,2026-01-05,2026-01-05,TEH-260105-207,ORD-260105-207,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-210,2026-01-05 13:57:52,2026-01-05 14:02:24,2026-01-05,2026-01-05,TEH-260105-210,ORD-260105-210,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-215,2026-01-05 14:02:37,2026-01-05 14:06:49,2026-01-05,2026-01-05,TEH-260105-215,ORD-260105-215,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-218,2026-01-05 14:06:50,2026-01-05 14:11:00,2026-01-05,2026-01-05,TEH-260105-218,ORD-260105-218,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-219,2026-01-05 14:11:27,2026-01-05 14:15:31,2026-01-05,2026-01-05,TEH-260105-219,ORD-260105-219,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-224,2026-01-05 14:15:41,2026-01-05 14:19:46,2026-01-05,2026-01-05,TEH-260105-224,ORD-260105-224,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-227,2026-01-05 14:19:13,2026-01-05 14:23:15,2026-01-05,2026-01-05,TEH-260105-227,ORD-260105-227,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-230,2026-01-05 14:23:51,2026-01-05 14:27:54,2026-01-05,2026-01-05,TEH-260105-230,ORD-260105-230,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-233,2026-01-05 14:28:12,2026-01-05 14:32:27,2026-01-05,2026-01-05,TEH-260105-233,ORD-260105-233,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-236,2026-01-05 14:32:06,2026-01-05 14:36:33,2026-01-05,2026-01-05,TEH-260105-236,ORD-260105-236,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-239,2026-01-05 14:36:08,2026-01-05 14:40:13,2026-01-05,2026-01-05,TEH-260105-239,ORD-260105-239,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-242,2026-01-05 14:40:31,2026-01-05 14:44:58,2026-01-05,2026-01-05,TEH-260105-242,ORD-260105-242,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-245,2026-01-05 14:44:10,2026-01-05 14:48:15,2026-01-05,2026-01-05,TEH-260105-245,ORD-260105-245,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-248,2026-01-05 14:48:05,2026-01-05 14:52:31,2026-01-05,2026-01-05,TEH-260105-248,ORD-260105-248,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-251,2026-01-05 14:51:42,2026-01-05 14:55:53,2026-01-05,2026-01-05,TEH-260105-251,ORD-260105-251,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-254,2026-01-05 14:56:08,2026-01-05 15:00:20,2026-01-05,2026-01-05,TEH-260105-254,ORD-260105-254,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-002,Panel,1,1,1,0,2,
260105,CHK-0105-257,2026-01-05 14:59:51,2026-01-05 15:04:12,2026-01-05,2026-01-05,TEH-260105-257,ORD-260105-257,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260105,CHK-0105-256,2026-01-05 15:05:35,2026-01-05 15:09:39,2026-01-05,2026-01-05,TEH-260105-256,ORD-260105-256,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-002,2026-01-06 08:00:00,2026-01-06 08:04:17,2026-01-06,2026-01-06,TEH-260106-002,ORD-260106-002,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-004,2026-01-06 08:04:21,2026-01-06 08:08:52,2026-01-06,2026-01-06,TEH-260106-004,ORD-260106-004,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-005,2026-01-06 08:05:19,2026-01-06 08:09:33,2026-01-06,2026-01-06,TEH-260106-005,ORD-260106-005,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-007,2026-01-06 08:08:41,2026-01-06 08:13:05,2026-01-06,2026-01-06,TEH-260106-007,ORD-260106-007,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-010,2026-01-06 08:12:28,2026-01-06 08:16:28,2026-01-06,2026-01-06,TEH-260106-010,ORD-260106-010,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-012,2026-01-06 08:13:54,2026-01-06 08:18:00,2026-01-06,2026-01-06,TEH-260106-012,ORD-260106-012,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-014,2026-01-06 08:17:10,2026-01-06 08:21:24,2026-01-06,2026-01-06,TEH-260106-014,ORD-260106-014,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-016,2026-01-06 08:21:24,2026-01-06 08:25:46,2026-01-06,2026-01-06,TEH-260106-016,ORD-260106-016,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-018,2026-01-06 08:22:31,2026-01-06 08:26:48,2026-01-06,2026-01-06,TEH-260106-018,ORD-260106-018,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-020,2026-01-06 08:26:21,2026-01-06 08:30:26,2026-01-06,2026-01-06,TEH-260106-020,ORD-260106-020,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-022,2026-01-06 08:30:26,2026-01-06 08:34:30,2026-01-06,2026-01-06,TEH-260106-022,ORD-260106-022,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-024,2026-01-06 08:31:59,2026-01-06 08:35:59,2026-01-06,2026-01-06,TEH-260106-024,ORD-260106-024,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-026,2026-01-06 08:36:12,2026-01-06 08:40:38,2026-01-06,2026-01-06,TEH-260106-026,ORD-260106-026,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-028,2026-01-06 08:38:47,2026-01-06 08:43:06,2026-01-06,2026-01-06,TEH-260106-028,ORD-260106-028,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-029,2026-01-06 08:40:53,2026-01-06 08:44:48,2026-01-06,2026-01-06,TEH-260106-029,ORD-260106-029,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-033,2026-01-06 08:44:55,2026-01-06 08:49:21,2026-01-06,2026-01-06,TEH-260106-033,ORD-260106-033,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-034,2026-01-06 08:47:01,2026-01-06 08:51:26,2026-01-06,2026-01-06,TEH-260106-034,ORD-260106-034,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-035,2026-01-06 08:49:54,2026-01-06 08:54:06,2026-01-06,2026-01-06,TEH-260106-035,ORD-260106-035,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-039,2026-01-06 08:53:29,2026-01-06 08:57:40,2026-01-06,2026-01-06,TEH-260106-039,ORD-260106-039,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-040,2026-01-06 08:55:46,2026-01-06 08:59:55,2026-01-06,2026-01-06,TEH-260106-040,ORD-260106-040,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
