production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260105,CHK-0105-158,2026-01-05 11:40:58,2026-01-05 11:45:12,2026-01-05,2026-01-05,TEH-260105-158,ORD-260105-158,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-161,2026-01-05 11:45:30,2026-01-05 11:49:38,2026-01-05,2026-01-05,TEH-260105-161,ORD-260105-161,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-164,2026-01-05 11:49:42,2026-01-05 11:53:34,2026-01-05,2026-01-05,TEH-260105-164,ORD-260105-164,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-167,2026-01-05 11:54:05,2026-01-05 11:58:27,2026-01-05,2026-01-05,TEH-260105-167,ORD-260105-167,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-166,2026-01-05 13:00:00,2026-01-05 13:04:16,2026-01-05,2026-01-05,TEH-260105-166,ORD-260105-166,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-173,2026-01-05 13:02:31,2026-01-05 13:06:57,2026-01-05,2026-01-05,TEH-260105-173,ORD-260105-173,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-176,2026-01-05 13:07:02,2026-01-05 13:11:01,2026-01-05,2026-01-05,TEH-260105-176,ORD-260105-176,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-175,2026-01-05 13:11:27,2026-01-05 13:15:23,2026-01-05,2026-01-05,TEH-260105-175,ORD-260105-175,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-178,2026-01-05 13:15:37,2026-01-05 13:19:57,2026-01-05,2026-01-05,TEH-260105-178,ORD-260105-178,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-181,2026-01-05 13:19:54,2026-01-05 13:24:11,2026-01-05,2026-01-05,TEH-260105-181,ORD-260105-181,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-184,2026-01-05 13:24:21,2026-01-05 13:28:12,2026-01-05,2026-01-05,TEH-260105-184,ORD-260105-184,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-187,2026-01-05 13:29:07,2026-01-05 13:33:10,2026-01-05,2026-01-05,TEH-260105-187,ORD-260105-187,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260105,CHK-0105-194,2026-01-05 13:33:10,2026-01-05 13:37:37,2026-01-05,2026-01-05,TEH-260105-194,ORD-260105-194,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260105,CHK-0105-193,2026-01-05 13:37:07,2026-01-05 13:41:15,2026-01-05,2026-01-05,TEH-260105-193,ORD-260105-193,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-196,2026-01-05 13:41:40,2026-01-05 13:45:59,2026-01-05,2026-01-05,TEH-260105-196,ORD-260105-196,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260105,CHK-0105-203,2026-01-05 13:46:23,2026-01-05 13:50:40,2026-01-05,2026-01-05,TEH-260105-203,ORD-260105-203,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260105,CHK-0105-206,2026-01-05 13:50:09,2026-01-05 13:54:21,2026-01-05,2026-01-05,TEH-260105-206,ORD-260105-206,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-209,2026-01-05 13:54:14,2026-01-05 13:58:16,2026-01-05,2026-01-05,TEH-260105-209,ORD-260105-209,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-212,2026-01-05 13:58:45,2026-01-05 14:03:00,2026-01-05,2026-01-05,TEH-260105-212,ORD-260105-212,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-213,2026-01-05 14:02:39,2026-01-05 14:06:42,2026-01-05,2026-01-05,TEH-260105-213,ORD-260105-213,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260105,CHK-0105-216,2026-01-05 14:07:17,2026-01-05 14:11:27,2026-01-05,2026-01-05,TEH-260105-216,ORD-260105-216,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260105,CHK-0105-221,2026-01-05 14:11:38,2026-01-05 14:16:01,2026-01-05,2026-01-05,TEH-260105-221,ORD-260105-221,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-222,2026-01-05 14:15:57,2026-01-05 14:21:30,2026-01-05,2026-01-05,TEH-260105-222,ORD-260105-222,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260105,CHK-0105-225,2026-01-05 14:20:18,2026-01-05 14:24:23,2026-01-05,2026-01-05,TEH-260105-225,ORD-260105-225,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260105,CHK-0105-228,2026-01-05 14:24:21,2026-01-05 14:28:45,2026-01-05,2026-01-05,TEH-260105-228,ORD-260105-228,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260105,CHK-0105-229,2026-01-05 14:28:43,2026-01-05 14:32:38,2026-01-05,2026-01-05,TEH-260105-229,ORD-260105-229,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260105,CHK-0105-232,2026-01-05 14:32:22,2026-01-05 14:36:24,2026-01-05,2026-01-05,TEH-260105-232,ORD-260105-232,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260105,CHK-0105-235,2026-01-05 14:37:04,2026-01-05 14:41:25,2026-01-05,2026-01-05,TEH-260105-235,ORD-260105-235,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260105,CHK-0105-238,2026-01-05 14:40:57,2026-01-05 14:44:53,2026-01-05,2026-01-05,TEH-260105-238,ORD-260105-238,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260105,CHK-0105-241,2026-01-05 14:44:44,2026-01-05 14:48:57,2026-01-05,2026-01-05,TEH-260105-241,ORD-260105-241,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260105,CHK-0105-244,2026-01-05 14:48:58,2026-01-05 14:53:06,2026-01-05,2026-01-05,TEH-260105-244,ORD-260105-244,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260105,CHK-0105-247,2026-01-05 14:53:04,2026-01-05 14:57:20,2026-01-05,2026-01-05,TEH-260105-247,ORD-260105-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260105,CHK-0105-250,2026-01-05 14:57:23,2026-01-05 15:01:51,2026-01-05,2026-01-05,TEH-260105-250,ORD-260105-250,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260105,CHK-0105-253,2026-01-05 15:00:46,2026-01-05 15:05:01,2026-01-05,2026-01-05,TEH-260105-253,ORD-260105-253,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260105,CHK-0105-258,2026-01-05 15:08:27,2026-01-05 15:12:49,2026-01-05,2026-01-05,TEH-260105-258,ORD-260105-258,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-089,2026-01-06 10:02:54,2026-01-06 10:06:58,2026-01-06,2026-01-06,TEH-260106-089,ORD-260106-089,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-091,2026-01-06 10:07:57,2026-01-06 10:12:06,2026-01-06,2026-01-06,TEH-260106-091,ORD-260106-091,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-096,2026-01-06 10:15:42,2026-01-06 10:20:08,2026-01-06,2026-01-06,TEH-260106-096,ORD-260106-096,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-100,2026-01-06 10:20:02,2026-01-06 10:24:01,2026-01-06,2026-01-06,TEH-260106-100,ORD-260106-100,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-103,2026-01-06 10:25:09,2026-01-06 10:29:23,2026-01-06,2026-01-06,TEH-260106-103,ORD-260106-103,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-108,2026-01-06 10:31:10,2026-01-06 10:35:11,2026-01-06,2026-01-06,TEH-260106-108,ORD-260106-108,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-113,2026-01-06 10:38:07,2026-01-06 10:42:27,2026-01-06,2026-01-06,TEH-260106-113,ORD-260106-113,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-115,2026-01-06 10:43:03,2026-01-06 10:47:18,2026-01-06,2026-01-06,TEH-260106-115,ORD-260106-115,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-120,2026-01-06 10:48:52,2026-01-06 10:52:54,2026-01-06,2026-01-06,TEH-260106-120,ORD-260106-120,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-125,2026-01-06 10:54:18,2026-01-06 10:58:17,2026-01-06,2026-01-06,TEH-260106-125,ORD-260106-125,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-127,2026-01-06 11:00:12,2026-01-06 11:04:20,2026-01-06,2026-01-06,TEH-260106-127,ORD-260106-127,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-134,2026-01-06 11:05:55,2026-01-06 11:09:54,2026-01-06,2026-01-06,TEH-260106-134,ORD-260106-134,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-135,2026-01-06 11:10:27,2026-01-06 11:14:24,2026-01-06,2026-01-06,TEH-260106-135,ORD-260106-135,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-139,2026-01-06 11:17:02,2026-01-06 11:21:04,2026-01-06,2026-01-06,TEH-260106-139,ORD-260106-139,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-146,2026-01-06 11:23:44,2026-01-06 11:27:48,2026-01-06,2026-01-06,TEH-260106-146,ORD-260106-146,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-147,2026-01-06 11:28:45,2026-01-06 11:33:00,2026-01-06,2026-01-06,TEH-260106-147,ORD-260106-147,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-150,2026-01-06 11:33:29,2026-01-06 11:37:47,2026-01-06,2026-01-06,TEH-260106-150,ORD-260106-150,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-154,2026-01-06 11:38:18,2026-01-06 11:42:47,2026-01-06,2026-01-06,TEH-260106-154,ORD-260106-154,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-157,2026-01-06 11:42:05,2026-01-06 11:46:17,2026-01-06,2026-01-06,TEH-260106-157,ORD-260106-157,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-160,2026-01-06 11:46:21,2026-01-06 11:50:42,2026-01-06,2026-01-06,TEH-260106-160,ORD-260106-160,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-164,2026-01-06 11:50:28,2026-01-06 11:54:31,2026-01-06,2026-01-06,TEH-260106-164,ORD-260106-164,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-166,2026-01-06 11:55:38,2026-01-06 12:00:14,2026-01-06,2026-01-06,TEH-260106-166,ORD-260106-166,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-165,2026-01-06 13:00:00,2026-01-06 13:04:23,2026-01-06,2026-01-06,TEH-260106-165,ORD-260106-165,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-172,2026-01-06 13:04:13,2026-01-06 13:08:39,2026-01-06,2026-01-06,TEH-260106-172,ORD-260106-172,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-175,2026-01-06 13:08:13,2026-01-06 13:12:14,2026-01-06,2026-01-06,TEH-260106-175,ORD-260106-175,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-178,2026-01-06 13:12:32,2026-01-06 13:16:50,2026-01-06,2026-01-06,TEH-260106-178,ORD-260106-178,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-181,2026-01-06 13:16:26,2026-01-06 13:21:01,2026-01-06,2026-01-06,TEH-260106-181,ORD-260106-181,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-185,2026-01-06 13:20:12,2026-01-06 13:24:18,2026-01-06,2026-01-06,TEH-260106-185,ORD-260106-185,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-188,2026-01-06 13:24:26,2026-01-06 13:28:29,2026-01-06,2026-01-06,TEH-260106-188,ORD-260106-188,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-191,2026-01-06 13:28:46,2026-01-06 13:32:57,2026-01-06,2026-01-06,TEH-260106-191,ORD-260106-191,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-194,2026-01-06 13:32:58,2026-01-06 13:37:01,2026-01-06,2026-01-06,TEH-260106-194,ORD-260106-194,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-197,2026-01-06 13:37:14,2026-01-06 13:41:15,2026-01-06,2026-01-06,TEH-260106-197,ORD-260106-197,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-200,2026-01-06 13:41:34,2026-01-06 13:45:38,2026-01-06,2026-01-06,TEH-260106-200,ORD-260106-200,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-203,2026-01-06 13:45:11,2026-01-06 13:49:10,2026-01-06,2026-01-06,TEH-260106-203,ORD-260106-203,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-206,2026-01-06 13:50:07,2026-01-06 13:54:18,2026-01-06,2026-01-06,TEH-260106-206,ORD-260106-206,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-209,2026-01-06 13:53:35,2026-01-06 13:57:28,2026-01-06,2026-01-06,TEH-260106-209,ORD-260106-209,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-212,2026-01-06 13:57:29,2026-01-06 14:01:40,2026-01-06,2026-01-06,TEH-260106-212,ORD-260106-212,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-215,2026-01-06 14:01:20,2026-01-06 14:05:21,2026-01-06,2026-01-06,TEH-260106-215,ORD-260106-215,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-218,2026-01-06 14:05:43,2026-01-06 14:09:46,2026-01-06,2026-01-06,TEH-260106-218,ORD-260106-218,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-220,2026-01-06 14:10:19,2026-01-06 14:14:23,2026-01-06,2026-01-06,TEH-260106-220,ORD-260106-220,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-223,2026-01-06 14:14:42,2026-01-06 14:20:00,2026-01-06,2026-01-06,TEH-260106-223,ORD-260106-223,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-227,2026-01-06 14:19:21,2026-01-06 14:23:47,2026-01-06,2026-01-06,TEH-260106-227,ORD-260106-227,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-230,2026-01-06 14:23:23,2026-01-06 14:27:38,2026-01-06,2026-01-06,TEH-260106-230,ORD-260106-230,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-233,2026-01-06 14:28:00,2026-01-06 14:32:38,2026-01-06,2026-01-06,TEH-260106-233,ORD-260106-233,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-236,2026-01-06 14:32:24,2026-01-06 14:36:38,2026-01-06,2026-01-06,TEH-260106-236,ORD-260106-236,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-234,2026-01-06 14:37:06,2026-01-06 14:41:21,2026-01-06,2026-01-06,TEH-260106-234,ORD-260106-234,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-242,2026-01-06 14:41:38,2026-01-06 14:45:55,2026-01-06,2026-01-06,TEH-260106-242,ORD-260106-242,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-245,2026-01-06 14:46:16,2026-01-06 14:50:22,2026-01-06,2026-01-06,TEH-260106-245,ORD-260106-245,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-246,2026-01-06 14:54:02,2026-01-06 14:58:14,2026-01-06,2026-01-06,TEH-260106-246,ORD-260106-246,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260107,CHK-0107-095,2026-01-07 10:14:37,2026-01-07 10:18:41,2026-01-07,2026-01-07,TEH-260107-095,ORD-260107-095,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260107,CHK-0107-102,2026-01-07 10:21:30,2026-01-07 10:25:28,2026-01-07,2026-01-07,TEH-260107-102,ORD-260107-102,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-104,2026-01-07 10:26:22,2026-01-07 10:30:31,2026-01-07,2026-01-07,TEH-260107-104,ORD-260107-104,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260107,CHK-0107-106,2026-01-07 10:31:07,2026-01-07 10:35:04,2026-01-07,2026-01-07,TEH-260107-106,ORD-260107-106,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-112,2026-01-07 10:39:10,2026-01-07 10:43:27,2026-01-07,2026-01-07,TEH-260107-112,ORD-260107-112,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260107,CHK-0107-117,2026-01-07 10:43:53,2026-01-07 10:48:09,2026-01-07,2026-01-07,TEH-260107-117,ORD-260107-117,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-119,2026-01-07 10:48:07,2026-01-07 10:52:16,2026-01-07,2026-01-07,TEH-260107-119,ORD-260107-119,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260107,CHK-0107-124,2026-01-07 10:56:15,2026-01-07 11:01:45,2026-01-07,2026-01-07,TEH-260107-124,ORD-260107-124,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260107,CHK-0107-128,2026-01-07 11:01:01,2026-01-07 11:05:15,2026-01-07,2026-01-07,TEH-260107-128,ORD-260107-128,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260107,CHK-0107-132,2026-01-07 11:06:03,2026-01-07 11:10:10,2026-01-07,2026-01-07,TEH-260107-132,ORD-260107-132,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-136,2026-01-07 11:13:02,2026-01-07 11:17:17,2026-01-07,2026-01-07,TEH-260107-136,ORD-260107-136,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260107,CHK-0107-140,2026-01-07 11:17:53,2026-01-07 11:22:00,2026-01-07,2026-01-07,TEH-260107-140,ORD-260107-140,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-144,2026-01-07 11:23:46,2026-01-07 11:27:57,2026-01-07,2026-01-07,TEH-260107-144,ORD-260107-144,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-148,2026-01-07 11:30:00,2026-01-07 11:34:17,2026-01-07,2026-01-07,TEH-260107-148,ORD-260107-148,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-152,2026-01-07 11:35:29,2026-01-07 11:39:46,2026-01-07,2026-01-07,TEH-260107-152,ORD-260107-152,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
