order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260105-004,RS-100X190-BK,出荷検査,小林陽,2026-01-05 08:00:00,2026-01-05 08:05:22,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4
ORD-260105-005,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:05:39,2026-01-05 08:07:58,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,5
ORD-260105-005,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:04:24,2026-01-05 08:08:25,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,5
ORD-260105-005,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-05 08:04:58,2026-01-05 08:11:09,371,371,OK,shipping_inspection_tool,SHIPCHK_202601.csv,5
ORD-260105-006,RS-100X190-BK,内装組立,山田太郎,2026-01-05 08:05:26,2026-01-05 08:07:47,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,6
ORD-260105-006,RS-100X190-BK,外装組立,佐藤健,2026-01-05 08:04:54,2026-01-05 08:08:50,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,6
ORD-260105-006,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-06 08:00:00,2026-01-06 08:05:58,358,358,OK,shipping_inspection_tool,SHIPCHK_202601.csv,6
ORD-260105-007,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:08:12,2026-01-05 08:10:44,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,7
ORD-260105-007,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:08:42,2026-01-05 08:12:44,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,7
ORD-260105-007,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 08:05:57,2026-01-05 08:11:26,329,329,OK,shipping_inspection_tool,SHIPCHK_202601.csv,7
ORD-260105-008,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:08:01,2026-01-05 08:10:36,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,8
ORD-260105-008,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:08:31,2026-01-05 08:12:44,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,8
ORD-260105-008,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-05 08:06:24,2026-01-05 08:11:24,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,8
ORD-260105-009,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:11:06,2026-01-05 08:13:28,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,9
ORD-260105-009,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:09:57,2026-01-05 08:14:05,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,9
ORD-260105-009,RS-110X210-WH,出荷検査,田中玲,2026-01-06 08:00:00,2026-01-06 08:05:23,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,9
ORD-260105-010,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:10:50,2026-01-05 08:13:25,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,10
ORD-260105-010,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:13:02,2026-01-05 08:17:31,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,10
ORD-260105-010,RS-90X180-WH,出荷検査,小林陽,2026-01-05 08:06:13,2026-01-05 08:12:01,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,10
ORD-260105-011,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:14:01,2026-01-05 08:16:33,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,11
ORD-260105-011,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:12:46,2026-01-05 08:16:42,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,11
ORD-260105-011,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-06 08:00:00,2026-01-06 08:05:44,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,11
ORD-260105-012,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:13:55,2026-01-05 08:16:11,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,12
ORD-260105-012,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:13:33,2026-01-05 08:17:26,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,12
ORD-260105-012,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-05 08:11:02,2026-01-05 08:17:04,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,12
ORD-260105-013,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:16:13,2026-01-05 08:18:57,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,13
ORD-260105-013,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:17:27,2026-01-05 08:21:38,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,13
ORD-260105-013,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 08:11:53,2026-01-05 08:17:55,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,13
ORD-260105-014,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:16:23,2026-01-05 08:18:41,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,14
ORD-260105-014,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:17:36,2026-01-05 08:21:53,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,14
ORD-260105-014,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-05 08:11:28,2026-01-05 08:16:48,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,14
ORD-260105-015,RS-100X190-BK,内装組立,山田太郎,2026-01-05 08:19:03,2026-01-05 08:21:19,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,15
ORD-260105-015,RS-100X190-BK,外装組立,佐藤健,2026-01-05 08:18:26,2026-01-05 08:22:45,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,15
ORD-260105-015,RS-100X190-BK,出荷検査,小林陽,2026-01-05 08:11:09,2026-01-05 08:17:05,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,15
ORD-260105-016,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:19:22,2026-01-05 08:21:55,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,16
ORD-260105-016,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:22:41,2026-01-05 08:26:53,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,16
ORD-260105-016,RS-110X210-WH,出荷検査,小林陽,2026-01-06 08:00:00,2026-01-06 08:05:21,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,16
ORD-260105-017,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:22:16,2026-01-05 08:24:48,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,17
ORD-260105-017,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:21:56,2026-01-05 08:26:19,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,17
ORD-260105-017,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-05 08:17:22,2026-01-05 08:22:59,337,337,OK,shipping_inspection_tool,SHIPCHK_202601.csv,17
ORD-260105-018,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:21:50,2026-01-05 08:24:33,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,18
ORD-260105-018,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:22:48,2026-01-05 08:26:42,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,18
ORD-260105-018,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-06 08:05:28,2026-01-06 08:11:28,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,18
ORD-260105-019,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:24:51,2026-01-05 08:27:23,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,19
ORD-260105-019,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:27:00,2026-01-05 08:31:11,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,19
ORD-260105-019,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 08:18:23,2026-01-05 08:23:27,304,304,OK,shipping_inspection_tool,SHIPCHK_202601.csv,19
ORD-260105-020,RS-120X200-GY,内装組立,山田太郎,2026-01-05 08:24:36,2026-01-05 08:27:02,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,20
ORD-260105-020,RS-120X200-GY,外装組立,佐藤健,2026-01-05 08:26:39,2026-01-05 08:30:43,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,20
ORD-260105-020,RS-120X200-GY,出荷検査,田中玲,2026-01-06 08:06:01,2026-01-06 08:11:55,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,20
ORD-260105-021,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:27:27,2026-01-05 08:30:08,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,21
ORD-260105-021,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:26:37,2026-01-05 08:30:35,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,21
ORD-260105-021,RS-110X210-WH,出荷検査,加藤葵,2026-01-05 08:17:14,2026-01-05 08:23:34,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,21
ORD-260105-022,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:27:17,2026-01-05 08:29:37,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,22
ORD-260105-022,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:31:15,2026-01-05 08:35:24,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,22
ORD-260105-022,VB-50-80X150-IV,出荷検査,小林陽,2026-01-05 08:17:18,2026-01-05 08:22:48,330,330,OK,shipping_inspection_tool,SHIPCHK_202601.csv,22
ORD-260105-023,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:30:30,2026-01-05 08:33:14,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,23
ORD-260105-023,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:31:23,2026-01-05 08:35:57,274,274,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,23
ORD-260105-023,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-05 08:23:04,2026-01-05 08:28:34,330,330,OK,shipping_inspection_tool,SHIPCHK_202601.csv,23
ORD-260105-024,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:30:04,2026-01-05 08:32:26,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,24
ORD-260105-024,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:30:42,2026-01-05 08:34:46,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,24
ORD-260105-024,RS-90X180-WH,出荷検査,田中玲,2026-01-05 08:24:40,2026-01-05 08:30:18,338,338,OK,shipping_inspection_tool,SHIPCHK_202601.csv,24
ORD-260105-025,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:33:05,2026-01-05 08:35:42,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,25
ORD-260105-025,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:35:18,2026-01-05 08:39:19,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,25
ORD-260105-025,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-06 08:06:06,2026-01-06 08:11:10,304,304,OK,shipping_inspection_tool,SHIPCHK_202601.csv,25
ORD-260105-026,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:33:10,2026-01-05 08:35:38,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,26
ORD-260105-026,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:35:40,2026-01-05 08:40:15,275,275,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,26
ORD-260105-026,RS-90X180-WH,出荷検査,小林陽,2026-01-06 08:06:45,2026-01-06 08:13:05,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,26
ORD-260105-027,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:35:56,2026-01-05 08:38:31,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,27
ORD-260105-027,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:34:54,2026-01-05 08:39:07,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,27
ORD-260105-027,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-05 08:23:17,2026-01-05 08:28:42,325,325,OK,shipping_inspection_tool,SHIPCHK_202601.csv,27
ORD-260105-028,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:35:36,2026-01-05 08:38:15,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,28
ORD-260105-028,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:39:34,2026-01-05 08:43:41,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,28
ORD-260105-028,VB-50-80X150-IV,出荷検査,小林陽,2026-01-05 08:23:45,2026-01-05 08:29:07,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,28
ORD-260105-029,RS-120X200-GY,内装組立,山田太郎,2026-01-05 08:38:37,2026-01-05 08:41:18,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,29
ORD-260105-029,RS-120X200-GY,外装組立,佐藤健,2026-01-05 08:39:41,2026-01-05 08:43:48,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,29
ORD-260105-029,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-05 08:29:25,2026-01-05 08:34:55,330,330,OK,shipping_inspection_tool,SHIPCHK_202601.csv,29
ORD-260105-030,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:38:23,2026-01-05 08:41:07,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,30
ORD-260105-030,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:39:51,2026-01-05 08:43:54,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,30
ORD-260105-030,RS-110X210-WH,出荷検査,田中玲,2026-01-05 08:30:48,2026-01-05 08:36:12,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,30
ORD-260105-031,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:41:33,2026-01-05 08:44:02,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,31
ORD-260105-031,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:43:25,2026-01-05 08:47:52,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,31
ORD-260105-031,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-05 08:29:15,2026-01-05 08:34:36,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,31
ORD-260105-032,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:41:14,2026-01-05 08:43:46,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,32
ORD-260105-032,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:43:42,2026-01-05 08:47:49,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,32
ORD-260105-032,VB-60-90X160-BR,出荷検査,小林陽,2026-01-05 08:30:17,2026-01-05 08:35:44,327,327,OK,shipping_inspection_tool,SHIPCHK_202601.csv,32
ORD-260105-033,RS-120X200-GY,内装組立,山田太郎,2026-01-05 08:44:04,2026-01-05 08:46:44,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,33
ORD-260105-033,RS-120X200-GY,外装組立,佐藤健,2026-01-05 08:43:43,2026-01-05 08:47:41,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,33
ORD-260105-033,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-05 08:35:34,2026-01-05 08:41:37,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,33
ORD-260105-034,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:44:09,2026-01-05 08:46:53,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,34
ORD-260105-034,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:47:32,2026-01-05 08:51:54,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,34
ORD-260105-034,VB-60-90X160-BR,出荷検査,田中玲,2026-01-05 08:36:38,2026-01-05 08:41:58,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,34
ORD-260105-035,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:46:49,2026-01-05 08:49:18,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,35
ORD-260105-035,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:48:29,2026-01-05 08:52:33,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,35
ORD-260105-035,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-06 08:12:25,2026-01-06 08:18:44,379,379,OK,shipping_inspection_tool,SHIPCHK_202601.csv,35
ORD-260105-036,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:46:47,2026-01-05 08:49:15,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,36
ORD-260105-036,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:47:51,2026-01-05 08:51:53,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,36
ORD-260105-036,RS-110X210-WH,出荷検査,加藤葵,2026-01-05 08:34:37,2026-01-05 08:40:31,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,36
ORD-260105-037,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:49:51,2026-01-05 08:52:11,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,37
ORD-260105-037,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:50:57,2026-01-05 08:56:30,333,333,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,37
ORD-260105-037,RS-110X210-WH,出荷検査,小林陽,2026-01-05 08:36:00,2026-01-05 08:41:35,335,335,NG,shipping_inspection_tool,SHIPCHK_202601.csv,37
ORD-260105-038,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:49:31,2026-01-05 08:52:06,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,38
ORD-260105-038,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:53:18,2026-01-05 08:57:15,237,237,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,38
ORD-260105-038,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-05 08:41:21,2026-01-05 08:47:15,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,38
ORD-260105-039,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:52:19,2026-01-05 08:54:54,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,39
ORD-260105-039,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:51:40,2026-01-05 08:55:49,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,39
ORD-260105-039,VB-60-90X160-BR,出荷検査,田中玲,2026-01-05 08:42:33,2026-01-05 08:47:51,318,318,OK,shipping_inspection_tool,SHIPCHK_202601.csv,39
ORD-260105-040,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:52:28,2026-01-05 08:55:06,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,40
ORD-260105-040,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:55:35,2026-01-05 08:59:51,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,40
ORD-260105-040,VB-50-80X150-IV,出荷検査,田中玲,2026-01-06 08:11:56,2026-01-06 08:17:51,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,40
ORD-260105-041,RS-100X190-BK,内装組立,山田太郎,2026-01-05 08:54:57,2026-01-05 08:57:14,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,41
ORD-260105-041,RS-100X190-BK,外装組立,佐藤健,2026-01-05 08:57:36,2026-01-05 09:01:54,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,41
ORD-260105-041,RS-100X190-BK,出荷検査,加藤葵,2026-01-05 08:40:35,2026-01-05 08:46:47,372,372,OK,shipping_inspection_tool,SHIPCHK_202601.csv,41
ORD-260105-042,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:55:26,2026-01-05 08:58:08,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,42
ORD-260105-042,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:56:00,2026-01-05 08:59:54,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,42
ORD-260105-042,RS-110X210-WH,出荷検査,小林陽,2026-01-05 08:42:24,2026-01-05 08:47:39,315,315,OK,shipping_inspection_tool,SHIPCHK_202601.csv,42
ORD-260105-043,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:57:41,2026-01-05 09:00:18,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,43
ORD-260105-043,RS-90X180-WH,外装組立,佐藤健,2026-01-05 08:59:35,2026-01-05 09:03:55,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,43
ORD-260105-043,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-05 08:47:51,2026-01-05 08:53:11,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,43
ORD-260105-044,RS-90X180-WH,内装組立,山田太郎,2026-01-05 08:58:16,2026-01-05 09:00:45,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,44
ORD-260105-044,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:01:34,2026-01-05 09:05:49,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,44
ORD-260105-044,RS-90X180-WH,出荷検査,田中玲,2026-01-05 08:48:13,2026-01-05 08:53:45,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,44
ORD-260105-045,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:00:10,2026-01-05 09:02:44,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,45
ORD-260105-045,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:00:06,2026-01-05 09:04:02,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,45
ORD-260105-045,RS-120X200-GY,出荷検査,加藤葵,2026-01-05 08:46:49,2026-01-05 08:52:26,337,337,OK,shipping_inspection_tool,SHIPCHK_202601.csv,45
ORD-260105-046,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:00:54,2026-01-05 09:03:34,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,46
ORD-260105-046,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:04:09,2026-01-05 09:08:10,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,46
ORD-260105-046,RS-110X210-WH,出荷検査,小林陽,2026-01-05 08:48:38,2026-01-05 08:54:58,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,46
ORD-260105-047,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:03:17,2026-01-05 09:05:56,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,47
ORD-260105-047,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:06:32,2026-01-05 09:10:39,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,47
ORD-260105-047,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-05 08:53:39,2026-01-05 08:58:43,304,304,OK,shipping_inspection_tool,SHIPCHK_202601.csv,47
ORD-260105-048,RS-90X180-WH,内装組立,山田太郎,2026-01-05 09:04:10,2026-01-05 09:06:32,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,48
ORD-260105-048,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:04:21,2026-01-05 09:08:37,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,48
ORD-260105-048,RS-90X180-WH,出荷検査,加藤葵,2026-01-06 08:12:12,2026-01-06 08:17:18,306,306,OK,shipping_inspection_tool,SHIPCHK_202601.csv,48
ORD-260105-049,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:06:12,2026-01-05 09:08:40,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,49
ORD-260105-049,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:08:29,2026-01-05 09:12:34,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,49
ORD-260105-049,RS-120X200-GY,出荷検査,田中玲,2026-01-05 08:54:24,2026-01-05 08:59:59,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,49
ORD-260105-050,RS-90X180-WH,内装組立,山田太郎,2026-01-05 09:06:57,2026-01-05 09:09:21,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,50
